work_item_id,company_priority_rank,company_priority_score,ftse_tenure_years,company_number,company_name,ticker,observation_year,candidate_shares,candidate_as_of,candidate_basis,blocker_class,status,source_url,source_quote,adjudication_reason
WORK_000001,1,269.0,42.6,00185647,SAINSBURY(J) PLC,SBRY,2000,1924989315,2000-07-25,allotted incl treasury (issued share capital per CH 363s annual return),TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00185647/filing-history/ODMxMzYyNzFhZGlxemtjeA/document?format=pdf&download=0,"Class of Share: ORDINARY Number of shares issued: 1,924,989,315",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Sainsbury: issued/allotted-share evidence still does not establish exact treasury-excluded shares outstanding.
WORK_000002,1,269.0,42.6,00185647,SAINSBURY(J) PLC,SBRY,2001,1932778700,2001-07-25,allotted incl treasury (issued share capital per CH 363s annual return),TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00185647/filing-history/MTM2OTI4NzkxYWRpcXprY3g/document?format=pdf&download=0,"Class of Share: ORDINARY SHARES OF 25p Number of shares issued: 1,932,778,700",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Sainsbury: issued/allotted-share evidence still does not establish exact treasury-excluded shares outstanding.
WORK_000003,1,269.0,42.6,00185647,SAINSBURY(J) PLC,SBRY,2002,1937150511,2002-07-25,allotted incl treasury (issued share capital per CH 363s annual return),TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00185647/filing-history/MTQzOTI0NzQ0YWRpcXprY3g/document?format=pdf&download=0,"Class of Share: ORDINARY Number of shares issued: 1,937,150,511",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Sainsbury: issued/allotted-share evidence still does not establish exact treasury-excluded shares outstanding.
WORK_000004,1,269.0,42.6,00185647,SAINSBURY(J) PLC,SBRY,2003,1937559956,2003-07-25,allotted incl treasury (issued share capital per CH 363s annual return),TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00185647/filing-history/MTE3MTE1ODI1YWRpcXprY3g/document?format=pdf&download=0,"Class of Share: ORDINARY Number of shares issued: 1,937,559,956",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Sainsbury: issued/allotted-share evidence still does not establish exact treasury-excluded shares outstanding.
WORK_000005,1,269.0,42.6,00185647,SAINSBURY(J) PLC,SBRY,2004,1700277660,2004-07-25,"allotted incl treasury (ordinary class, issued share capital per CH 363s annual return; excludes 35p preference shares)",TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00185647/filing-history/MTQ5NDk4MDcyYWRpcXprY3g/document?format=pdf&download=0,"Class of Share: 28 4/7 ORDINARY Number of shares issued: 1,700,277,660",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Sainsbury: issued/allotted-share evidence still does not establish exact treasury-excluded shares outstanding.
WORK_000006,1,269.0,42.6,00185647,SAINSBURY(J) PLC,SBRY,2005,1702356152,2005-07-25,"allotted incl treasury (ordinary class, issued share capital per CH 363s annual return; excludes 35p preference shares)",TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00185647/filing-history/NjUzMjMxNjJhZGlxemtjeA/document?format=pdf&download=0,"Class of Share: ORDINARY SHARES OF 28 4/7p Number of shares issued: 1,702,356,152",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Sainsbury: issued/allotted-share evidence still does not establish exact treasury-excluded shares outstanding.
WORK_000007,1,269.0,42.6,00185647,SAINSBURY(J) PLC,SBRY,2006,1712114573,2006-07-25,"allotted incl treasury (ordinary class, issued share capital per CH 363s annual return; excludes 35p preference B shares)",TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00185647/filing-history/MTY1Njg0MzgyYWRpcXprY3g/document?format=pdf&download=0,"Class of Share: ORDINARY 28 4/7 PENCE Number of shares issued: 1,712,114,573",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Sainsbury: issued/allotted-share evidence still does not establish exact treasury-excluded shares outstanding.
WORK_000008,1,269.0,42.6,00185647,SAINSBURY(J) PLC,SBRY,2007,1741609297,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00185647/filing-history/MTg0NzU1MzA3YWRpcXprY3g/document?format=pdf&download=0,"Keyword line shows: '[28 4/7p Ordinary | 1,741,609,297 | £497,602,158 68'",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Sainsbury: issued/allotted-share evidence still does not establish exact treasury-excluded shares outstanding.
WORK_000009,1,269.0,42.6,00185647,SAINSBURY(J) PLC,SBRY,2008,1748058679,2008-07-25,allotted incl treasury (issued share capital per CH 363a annual return),TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00185647/filing-history/MjAxMjY4MTAxM2FkaXF6a2N4/document?format=pdf&download=0,"Class (e.g. Ordinary/Preference): 28 4/7p Ordinary Number of shares issued: 1,748,058,679",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Sainsbury: issued/allotted-share evidence still does not establish exact treasury-excluded shares outstanding.
WORK_000010,1,269.0,42.6,00185647,SAINSBURY(J) PLC,SBRY,2009,1846064344,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00185647/filing-history/MjAzOTkyNzcwNmFkaXF6a2N4/document?format=pdf&download=0,"Keyword line shows: '[28 4/7p Ordinary | 1,846,064,344 | £ 527,446,955.42'",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Sainsbury: issued/allotted-share evidence still does not establish exact treasury-excluded shares outstanding.
